objectId,longName,battingName,slug,imageUrl,fieldingName,gender,playingRole,longBattingStyles,longBowlingStyles,country
299572,Sikandar Raza,Sikandar Raza,sikandar-raza,/db/PICTURES/CMS/181300/181305.1.jpg,Sikandar Raza,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Zimbabwe
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
719719,M Shahrukh Khan,M Shahrukh Khan,m-shahrukh-khan,/db/PICTURES/CMS/357500/357536.4.jpg,Shahrukh Khan,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
1168641,Harpreet Brar,Harpreet Brar,harpreet-brar,/db/PICTURES/CMS/357000/357021.1.png,Harpreet Brar,M,['bowler'],['left-hand bat'],['slow left-arm orthodox'],India
1064812,Rahul Chahar,RD Chahar,rahul-chahar,/db/PICTURES/CMS/329300/329346.4.jpg,Chahar,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1125976,Arshdeep Singh,Arshdeep Singh,arshdeep-singh,/db/PICTURES/CMS/356700/356795.1.png,Arshdeep Singh,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
1108375,Varun Chakravarthy,CV Varun,varun-chakravarthy,/db/PICTURES/CMS/329300/329347.4.jpg,Varun,M,['bowler'],['right-hand bat'],['legbreak googly'],India
398506,Mandeep Singh,Mandeep Singh,mandeep-singh,/db/PICTURES/CMS/356800/356825.1.png,Mandeep Singh,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
974087,Rahmanullah Gurbaz,Rahmanullah Gurbaz,rahmanullah-gurbaz,/db/PICTURES/CMS/357000/357020.1.png,Rahmanullah Gurbaz,M,['wicketkeeper batter'],['right-hand bat'],[],Afghanistan
1079839,Anukul Roy,AS Roy,anukul-roy,/db/PICTURES/CMS/338100/338166.4.jpg,Roy,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
851403,Venkatesh Iyer,VR Iyer,venkatesh-iyer,/db/PICTURES/CMS/328700/328712.1.jpg,Iyer,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
604527,Nitish Rana,N Rana,nitish-rana,/db/PICTURES/CMS/356700/356782.1.png,Rana,M,['middle-order batter'],['left-hand bat'],"['right-arm medium', 'right-arm offbreak', 'legbreak']",India
723105,Rinku Singh,RK Singh,rinku-singh,/db/PICTURES/CMS/338100/338171.4.jpg,Singh,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],India
276298,Andre Russell,AD Russell,andre-russell,/db/PICTURES/CMS/308900/308972.png,Russell,M,['allrounder'],['right-hand bat'],['right-arm fast'],West Indies
475281,Shardul Thakur,SN Thakur,shardul-thakur,/db/PICTURES/CMS/302300/302372.jpg,Thakur,M,['bowler'],['right-hand bat'],['right-arm medium'],India
230558,Sunil Narine,SP Narine,sunil-narine,/db/PICTURES/CMS/203300/203303.1.jpg,Narine,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
232364,Tim Southee,TG Southee,tim-southee,/db/PICTURES/CMS/303600/303610.png,Southee,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],New Zealand
376116,Umesh Yadav,UT Yadav,umesh-yadav,/db/PICTURES/CMS/302300/302396.jpg,Yadav,M,['bowler'],['right-hand bat'],['right-arm fast'],India
232364,Tim Southee,TG Southee,tim-southee,/db/PICTURES/CMS/303600/303610.png,Southee,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],New Zealand
230558,Sunil Narine,SP Narine,sunil-narine,/db/PICTURES/CMS/203300/203303.1.jpg,Narine,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
1108375,Varun Chakravarthy,CV Varun,varun-chakravarthy,/db/PICTURES/CMS/329300/329347.4.jpg,Varun,M,['bowler'],['right-hand bat'],['legbreak googly'],India
475281,Shardul Thakur,SN Thakur,shardul-thakur,/db/PICTURES/CMS/302300/302372.jpg,Thakur,M,['bowler'],['right-hand bat'],['right-arm medium'],India
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
1125976,Arshdeep Singh,Arshdeep Singh,arshdeep-singh,/db/PICTURES/CMS/356700/356795.1.png,Arshdeep Singh,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
826915,Nathan Ellis,NT Ellis,nathan-ellis,/db/PICTURES/CMS/327000/327014.4.jpg,Ellis,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
299572,Sikandar Raza,Sikandar Raza,sikandar-raza,/db/PICTURES/CMS/181300/181305.1.jpg,Sikandar Raza,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Zimbabwe
290727,Rishi Dhawan,R Dhawan,rishi-dhawan,/db/PICTURES/CMS/314900/314991.jpg,Dhawan,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
1064812,Rahul Chahar,RD Chahar,rahul-chahar,/db/PICTURES/CMS/329300/329346.4.jpg,Chahar,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1168641,Harpreet Brar,Harpreet Brar,harpreet-brar,/db/PICTURES/CMS/357000/357021.1.png,Harpreet Brar,M,['bowler'],['left-hand bat'],['slow left-arm orthodox'],India
422108,KL Rahul,KL Rahul,kl-rahul,/db/PICTURES/CMS/304200/304207.png,Rahul,M,['wicketkeeper batter'],['right-hand bat'],[],India
422108,KL Rahul,KL Rahul,kl-rahul,/db/PICTURES/CMS/304200/304207.png,Rahul,M,['wicketkeeper batter'],['right-hand bat'],[],India
348056,Kyle Mayers,KR Mayers,kyle-mayers,/db/PICTURES/CMS/316000/316081.png,Mayers,M,['batting allrounder'],['left-hand bat'],['right-arm medium'],West Indies
497121,Deepak Hooda,DJ Hooda,deepak-hooda,/db/PICTURES/CMS/343200/343251.4.jpg,Hooda,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],India
471342,Krunal Pandya,KH Pandya,krunal-pandya,/db/PICTURES/CMS/309000/309070.jpg,Pandya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
325012,Marcus Stoinis,MP Stoinis,marcus-stoinis,/db/PICTURES/CMS/309100/309100.jpg,Stoinis,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],Australia
604302,Nicholas Pooran,N Pooran,nicholas-pooran,/db/PICTURES/CMS/302200/302286.jpg,Pooran,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],West Indies
1151270,Ayush Badoni,A Badoni,ayush-badoni,,Badoni,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
424377,Krishnappa Gowtham,K Gowtham,krishnappa-gowtham,/db/PICTURES/CMS/356800/356850.1.png,Gowtham,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
694211,Avesh Khan,Avesh Khan,avesh-khan,/db/PICTURES/CMS/200000/200065.1.jpg,Avesh Khan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1175441,Ravi Bishnoi,Ravi Bishnoi,ravi-bishnoi,/db/PICTURES/CMS/335000/335051.4.jpg,Ravi Bishnoi,M,['bowler'],['right-hand bat'],['legbreak googly'],India
390484,Jaydev Unadkat,JD Unadkat,jaydev-unadkat,/db/PICTURES/CMS/302300/302392.jpg,Unadkat,M,['bowler'],['right-hand bat'],['left-arm medium'],India
942645,Khaleel Ahmed,KK Ahmed,khaleel-ahmed,/db/PICTURES/CMS/315000/315022.jpg,Ahmed,M,['bowler'],['right-hand bat'],['left-arm medium'],India
1070168,Prithvi Shaw,PP Shaw,prithvi-shaw,/db/PICTURES/CMS/356800/356848.1.png,Shaw,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
272450,Mitchell Marsh,MR Marsh,mitchell-marsh,/db/PICTURES/CMS/356700/356780.1.png,Marsh,M,['allrounder'],['right-hand bat'],['right-arm medium'],Australia
642525,Sarfaraz Khan,SN Khan,sarfaraz-khan,/db/PICTURES/CMS/336800/336899.4.jpg,Khan,M,['middle-order batter'],['right-hand bat'],['legbreak'],India
318845,Rilee Rossouw,RR Rossouw,rilee-rossouw,/db/PICTURES/CMS/312100/312176.png,Rossouw,M,['top-order batter'],['left-hand bat'],['right-arm offbreak'],South Africa
820351,Rovman Powell,R Powell,rovman-powell,/db/PICTURES/CMS/246200/246267.1.jpg,Powell,M,['middle-order batter'],['right-hand bat'],['right-arm medium-fast'],West Indies
1254269,Aman Hakim Khan,Aman Hakim Khan,aman-hakim-khan,/db/PICTURES/CMS/338100/338165.4.jpg,Aman Hakim Khan,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
554691,Axar Patel,AR Patel,axar-patel,/db/PICTURES/CMS/329300/329344.4.jpg,Patel,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
559235,Kuldeep Yadav,Kuldeep Yadav,kuldeep-yadav,/db/PICTURES/CMS/304200/304208.png,Kuldeep Yadav,M,['bowler'],['left-hand bat'],['left-arm wrist-spin'],India
1131754,Chetan Sakariya,C Sakariya,chetan-sakariya,/db/PICTURES/CMS/317200/317213.jpg,Sakariya,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
942645,Khaleel Ahmed,KK Ahmed,khaleel-ahmed,/db/PICTURES/CMS/315000/315022.jpg,Ahmed,M,['bowler'],['right-hand bat'],['left-arm medium'],India
926851,Mukesh Kumar,Mukesh Kumar,mukesh-kumar,/db/PICTURES/CMS/364900/364946.4.jpg,Mukesh Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1131754,Chetan Sakariya,C Sakariya,chetan-sakariya,/db/PICTURES/CMS/317200/317213.jpg,Sakariya,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
554691,Axar Patel,AR Patel,axar-patel,/db/PICTURES/CMS/329300/329344.4.jpg,Patel,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
559235,Kuldeep Yadav,Kuldeep Yadav,kuldeep-yadav,/db/PICTURES/CMS/304200/304208.png,Kuldeep Yadav,M,['bowler'],['left-hand bat'],['left-arm wrist-spin'],India
348056,Kyle Mayers,KR Mayers,kyle-mayers,/db/PICTURES/CMS/316000/316081.png,Mayers,M,['batting allrounder'],['left-hand bat'],['right-arm medium'],West Indies
390484,Jaydev Unadkat,JD Unadkat,jaydev-unadkat,/db/PICTURES/CMS/302300/302392.jpg,Unadkat,M,['bowler'],['right-hand bat'],['left-arm medium'],India
424377,Krishnappa Gowtham,K Gowtham,krishnappa-gowtham,/db/PICTURES/CMS/356800/356850.1.png,Gowtham,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
694211,Avesh Khan,Avesh Khan,avesh-khan,/db/PICTURES/CMS/200000/200065.1.jpg,Avesh Khan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
351588,Mark Wood,MA Wood,mark-wood,/db/PICTURES/CMS/303900/303977.jpg,Wood,M,['bowler'],['right-hand bat'],['right-arm fast'],England
1175441,Ravi Bishnoi,Ravi Bishnoi,ravi-bishnoi,/db/PICTURES/CMS/335000/335051.4.jpg,Ravi Bishnoi,M,['bowler'],['right-hand bat'],['legbreak googly'],India
700167,Navdeep Saini,NA Saini,navdeep-saini,/db/PICTURES/CMS/356800/356809.1.png,Saini,M,['bowler'],['right-hand bat'],['right-arm fast'],India
700167,Navdeep Saini,NA Saini,navdeep-saini,/db/PICTURES/CMS/356800/356809.1.png,Saini,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1151278,Yashasvi Jaiswal,YBK Jaiswal,yashasvi-jaiswal,/db/PICTURES/CMS/356800/356803.1.png,Jaiswal,M,['opening batter'],['left-hand bat'],['legbreak'],India
308967,Jos Buttler,JC Buttler,jos-buttler,/db/PICTURES/CMS/303900/303969.jpg,Buttler,M,['wicketkeeper batter'],['right-hand bat'],[],England
425943,Sanju Samson,SV Samson,sanju-samson,/db/PICTURES/CMS/318800/318843.jpg,Samson,M,['wicketkeeper batter'],['right-hand bat'],[],India
1119026,Devdutt Padikkal,D Padikkal,devdutt-padikkal,/db/PICTURES/CMS/308600/308625.1.jpg,Padikkal,M,['top-order batter'],['left-hand bat'],['right-arm offbreak'],India
1079434,Riyan Parag,R Parag,riyan-parag,/db/PICTURES/CMS/370900/370934.1.jpg,Parag,M,['top-order batter'],['right-hand bat'],['legbreak'],India
670025,Shimron Hetmyer,SO Hetmyer,shimron-hetmyer,/db/PICTURES/CMS/356800/356802.1.png,Hetmyer,M,['top-order batter'],['left-hand bat'],[],West Indies
26421,Ravichandran Ashwin,R Ashwin,ravichandran-ashwin,/db/PICTURES/CMS/302300/302395.jpg,Ashwin,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
391485,Jason Holder,JO Holder,jason-holder,/db/PICTURES/CMS/214700/214757.1.jpg,Holder,M,['bowling allrounder'],['right-hand bat'],['right-arm medium-fast'],West Indies
277912,Trent Boult,TA Boult,trent-boult,/db/PICTURES/CMS/303600/303673.jpg,Boult,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],New Zealand
1083030,KM Asif,KM Asif,km-asif,/db/PICTURES/CMS/356800/356800.1.png,Asif,M,['bowler'],['right-hand bat'],['right-arm medium'],India
974175,Fazalhaq Farooqi,Fazalhaq Farooqi,fazalhaq-farooqi,/db/PICTURES/CMS/306700/306755.3.jpg,Fazalhaq Farooqi,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Afghanistan
1070183,Abhishek Sharma,Abhishek Sharma,abhishek-sharma,/db/PICTURES/CMS/356800/356824.1.png,Abhishek Sharma,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
398438,Mayank Agarwal,MA Agarwal,mayank-agarwal,/db/PICTURES/CMS/302300/302377.jpg,Agarwal,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
446763,Rahul Tripathi,RA Tripathi,rahul-tripathi,/db/PICTURES/CMS/356800/356821.1.png,Tripathi,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
911707,Harry Brook,HC Brook,harry-brook,/db/PICTURES/CMS/271800/271830.jpg,Brook,M,['batter'],['right-hand bat'],['right-arm medium'],England
719715,Washington Sundar,Washington Sundar,washington-sundar,/db/PICTURES/CMS/362600/362608.1.png,Washington Sundar,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],India
823509,Glenn Phillips,GD Phillips,glenn-phillips,/db/PICTURES/CMS/303500/303599.jpg,Phillips,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],New Zealand
1175485,Abdul Samad,Abdul Samad,abdul-samad,/db/PICTURES/CMS/295300/295304.jpg,Abdul Samad,M,['batter'],['right-hand bat'],['legbreak'],India
244497,Adil Rashid,AU Rashid,adil-rashid,/db/PICTURES/CMS/289600/289662.1.jpg,Rashid,M,['bowler'],['right-hand bat'],['legbreak'],England
326016,Bhuvneshwar Kumar,B Kumar,bhuvneshwar-kumar,/db/PICTURES/CMS/304100/304194.png,Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1246528,Umran Malik,Umran Malik,umran-malik,/db/PICTURES/CMS/356800/356816.1.png,Umran Malik,M,['bowler'],['right-hand bat'],['right-arm fast'],India
326016,Bhuvneshwar Kumar,B Kumar,bhuvneshwar-kumar,/db/PICTURES/CMS/304100/304194.png,Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
974175,Fazalhaq Farooqi,Fazalhaq Farooqi,fazalhaq-farooqi,/db/PICTURES/CMS/306700/306755.3.jpg,Fazalhaq Farooqi,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Afghanistan
719715,Washington Sundar,Washington Sundar,washington-sundar,/db/PICTURES/CMS/362600/362608.1.png,Washington Sundar,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],India
802575,T Natarajan,T Natarajan,t-natarajan,/db/PICTURES/CMS/315600/315602.jpg,Natarajan,M,['bowler'],['left-hand bat'],['left-arm medium'],India
244497,Adil Rashid,AU Rashid,adil-rashid,/db/PICTURES/CMS/289600/289662.1.jpg,Rashid,M,['bowler'],['right-hand bat'],['legbreak'],England
1246528,Umran Malik,Umran Malik,umran-malik,/db/PICTURES/CMS/356800/356816.1.png,Umran Malik,M,['bowler'],['right-hand bat'],['right-arm fast'],India
277912,Trent Boult,TA Boult,trent-boult,/db/PICTURES/CMS/303600/303673.jpg,Boult,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],New Zealand
1083030,KM Asif,KM Asif,km-asif,/db/PICTURES/CMS/356800/356800.1.png,Asif,M,['bowler'],['right-hand bat'],['right-arm medium'],India
391485,Jason Holder,JO Holder,jason-holder,/db/PICTURES/CMS/214700/214757.1.jpg,Holder,M,['bowling allrounder'],['right-hand bat'],['right-arm medium-fast'],West Indies
26421,Ravichandran Ashwin,R Ashwin,ravichandran-ashwin,/db/PICTURES/CMS/302300/302395.jpg,Ashwin,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
430246,Yuzvendra Chahal,YS Chahal,yuzvendra-chahal,/db/PICTURES/CMS/312100/312155.png,Chahal,M,['bowler'],['right-hand bat'],['legbreak googly'],India
700167,Navdeep Saini,NA Saini,navdeep-saini,/db/PICTURES/CMS/356800/356809.1.png,Saini,M,['bowler'],['right-hand bat'],['right-arm fast'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
34102,Rohit Sharma,RG Sharma,rohit-sharma,/db/PICTURES/CMS/302300/302374.jpg,Sharma,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
720471,Ishan Kishan,Ishan Kishan,ishan-kishan,/db/PICTURES/CMS/329300/329345.4.jpg,Ishan Kishan,M,['wicketkeeper batter'],['left-hand bat'],[],India
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
446507,Suryakumar Yadav,SA Yadav,suryakumar-yadav,/db/PICTURES/CMS/329300/329343.4.jpg,Yadav,M,['batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",India
1170265,Tilak Varma,NT Tilak Varma,tilak-varma,/db/PICTURES/CMS/314700/314790.jpg,Tilak Varma,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],India
1151273,Nehal Wadhera,N Wadhera,nehal-wadhera,/db/PICTURES/CMS/357800/357843.1.png,Wadhera,M,['top-order batter'],['left-hand bat'],['legbreak'],India
892749,Tim David,TH David,tim-david,/db/PICTURES/CMS/313600/313639.1.jpg,David,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],Australia
1175423,Hrithik Shokeen,HR Shokeen,hrithik-shokeen,/db/PICTURES/CMS/357600/357636.4.jpg,Shokeen,M,['bowler'],['right-hand bat'],['right-arm offbreak'],India
1244751,Arshad Khan,Arshad Khan,arshad-khan,,Arshad Khan,M,['bowler'],['left-hand bat'],['left-arm medium'],India
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
253802,Virat Kohli,V Kohli,virat-kohli,/db/PICTURES/CMS/289000/289002.1.jpg,Kohli,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
44828,Faf du Plessis,F du Plessis,faf-du-plessis,/db/PICTURES/CMS/317900/317961.jpg,du Plessis,M,['middle-order batter'],['right-hand bat'],['legbreak'],South Africa
30045,Dinesh Karthik,KD Karthik,dinesh-karthik,/db/PICTURES/CMS/304100/304195.png,Karthik,M,['wicketkeeper batter'],['right-hand bat'],['right-arm offbreak'],India
325026,Glenn Maxwell,GJ Maxwell,glenn-maxwell,/db/PICTURES/CMS/263500/263539.1.jpg,Maxwell,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Australia
326968,Michael Bracewell,MG Bracewell,michael-bracewell,/db/PICTURES/CMS/356800/356810.1.png,Bracewell,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],New Zealand
1159711,Shahbaz Ahmed,Shahbaz Ahmed,shahbaz-ahmed,/db/PICTURES/CMS/308600/308627.1.jpg,Shahbaz Ahmed,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
